,IDJsonRT,ID,Username,Date,Tweet,Hashtags,RT,SA,Float,IDJsonT
0,"{'created_at': 'Wed Jun 12 06:39:55 +0000 2019', 'id': 1138697419917414400, 'id_str': '1138697419917414400', 'full_text': 'Utk membuktikan  apakah KMA msh menjabat di BUMN atau tdk, jadikan beliau sbg saksi. Insha Allah beliau tdk akan bersaksi palsu. #prabowo #sandiagauno #indonesiaadilmakmur #MKJurdilIndonesiaAdilMakmur #MKAdil_IndonesiaMenang #MKDiskualifikasi01 #2019gantipresiden #gerindra #pks', 'truncated': False, 'display_text_range': [0, 278], 'entities': {'hashtags': [{'text': 'prabowo', 'indices': [129, 137]}, {'text': 'sandiagauno', 'indices': [138, 150]}, {'text': 'indonesiaadilmakmur', 'indices': [151, 171]}, {'text': 'MKJurdilIndonesiaAdilMakmur', 'indices': [172, 200]}, {'text': 'MKAdil_IndonesiaMenang', 'indices': [201, 224]}, {'text': 'MKDiskualifikasi01', 'indices': [225, 244]}, {'text': '2019gantipresiden', 'indices': [245, 263]}, {'text': 'gerindra', 'indices': [264, 273]}, {'text': 'pks', 'indices': [274, 278]}], 'symbols': [], 'user_mentions': [], 'urls': []}, 'metadata': {'iso_language_code': 'in', 'result_type': 'recent'}, 'source': '<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>', 'in_reply_to_status_id': None, 'in_reply_to_status_id_str': None, 'in_reply_to_user_id': None, 'in_reply_to_user_id_str': None, 'in_reply_to_screen_name': None, 'user': {'id': 1138055068802904069, 'id_str': '1138055068802904069', 'name': 'mft.sdq', 'screen_name': 'MftSdq', 'location': '', 'description': 'Rakyat Indonesia yg mendambakan keadilan & Kemakmuran hadir di NKRI', 'url': None, 'entities': {'description': {'urls': []}}, 'protected': False, 'followers_count': 1, 'friends_count': 11, 'listed_count': 0, 'created_at': 'Mon Jun 10 12:07:27 +0000 2019', 'favourites_count': 2, 'utc_offset': None, 'time_zone': None, 'geo_enabled': False, 'verified': False, 'statuses_count': 10, 'lang': 'id', 'contributors_enabled': False, 'is_translator': False, 'is_translation_enabled': False, 'profile_background_color': 'F5F8FA', 'profile_background_image_url': None, 'profile_background_image_url_https': None, 'profile_background_tile': False, 'profile_image_url': 'http://pbs.twimg.com/profile_images/1138056651653562373/NZsGBxXI_normal.jpg', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/1138056651653562373/NZsGBxXI_normal.jpg', 'profile_banner_url': 'https://pbs.twimg.com/profile_banners/1138055068802904069/1560213556', 'profile_link_color': '1DA1F2', 'profile_sidebar_border_color': 'C0DEED', 'profile_sidebar_fill_color': 'DDEEF6', 'profile_text_color': '333333', 'profile_use_background_image': True, 'has_extended_profile': False, 'default_profile': True, 'default_profile_image': False, 'following': False, 'follow_request_sent': False, 'notifications': False, 'translator_type': 'none'}, 'geo': None, 'coordinates': None, 'place': None, 'contributors': None, 'is_quote_status': False, 'retweet_count': 3, 'favorite_count': 2, 'favorited': False, 'retweeted': False, 'lang': 'in'}",1138706837329633280,farhanputraa85,2019-06-12 07:17:20,RT Utk membuktikan apakah KMA msh menjabat di BUMN atau tdk jadikan beliau sbg saksi Insha Allah beliau tdk akan bersaksi palsu,,3,Positif,0.985285222530365,
0,"{'created_at': 'Wed Jun 12 06:39:55 +0000 2019', 'id': 1138697419917414400, 'id_str': '1138697419917414400', 'full_text': 'Utk membuktikan  apakah KMA msh menjabat di BUMN atau tdk, jadikan beliau sbg saksi. Insha Allah beliau tdk akan bersaksi palsu. #prabowo #sandiagauno #indonesiaadilmakmur #MKJurdilIndonesiaAdilMakmur #MKAdil_IndonesiaMenang #MKDiskualifikasi01 #2019gantipresiden #gerindra #pks', 'truncated': False, 'display_text_range': [0, 278], 'entities': {'hashtags': [{'text': 'prabowo', 'indices': [129, 137]}, {'text': 'sandiagauno', 'indices': [138, 150]}, {'text': 'indonesiaadilmakmur', 'indices': [151, 171]}, {'text': 'MKJurdilIndonesiaAdilMakmur', 'indices': [172, 200]}, {'text': 'MKAdil_IndonesiaMenang', 'indices': [201, 224]}, {'text': 'MKDiskualifikasi01', 'indices': [225, 244]}, {'text': '2019gantipresiden', 'indices': [245, 263]}, {'text': 'gerindra', 'indices': [264, 273]}, {'text': 'pks', 'indices': [274, 278]}], 'symbols': [], 'user_mentions': [], 'urls': []}, 'metadata': {'iso_language_code': 'in', 'result_type': 'recent'}, 'source': '<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>', 'in_reply_to_status_id': None, 'in_reply_to_status_id_str': None, 'in_reply_to_user_id': None, 'in_reply_to_user_id_str': None, 'in_reply_to_screen_name': None, 'user': {'id': 1138055068802904069, 'id_str': '1138055068802904069', 'name': 'mft.sdq', 'screen_name': 'MftSdq', 'location': '', 'description': 'Rakyat Indonesia yg mendambakan keadilan & Kemakmuran hadir di NKRI', 'url': None, 'entities': {'description': {'urls': []}}, 'protected': False, 'followers_count': 1, 'friends_count': 11, 'listed_count': 0, 'created_at': 'Mon Jun 10 12:07:27 +0000 2019', 'favourites_count': 2, 'utc_offset': None, 'time_zone': None, 'geo_enabled': False, 'verified': False, 'statuses_count': 10, 'lang': 'id', 'contributors_enabled': False, 'is_translator': False, 'is_translation_enabled': False, 'profile_background_color': 'F5F8FA', 'profile_background_image_url': None, 'profile_background_image_url_https': None, 'profile_background_tile': False, 'profile_image_url': 'http://pbs.twimg.com/profile_images/1138056651653562373/NZsGBxXI_normal.jpg', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/1138056651653562373/NZsGBxXI_normal.jpg', 'profile_banner_url': 'https://pbs.twimg.com/profile_banners/1138055068802904069/1560213556', 'profile_link_color': '1DA1F2', 'profile_sidebar_border_color': 'C0DEED', 'profile_sidebar_fill_color': 'DDEEF6', 'profile_text_color': '333333', 'profile_use_background_image': True, 'has_extended_profile': False, 'default_profile': True, 'default_profile_image': False, 'following': False, 'follow_request_sent': False, 'notifications': False, 'translator_type': 'none'}, 'geo': None, 'coordinates': None, 'place': None, 'contributors': None, 'is_quote_status': False, 'retweet_count': 3, 'favorite_count': 2, 'favorited': False, 'retweeted': False, 'lang': 'in'}",1138703139274514432,denutx,2019-06-12 07:02:39,RT Utk membuktikan apakah KMA msh menjabat di BUMN atau tdk jadikan beliau sbg saksi Insha Allah beliau tdk akan bersaksi palsu,,3,Positif,0.985285222530365,
0,"{'created_at': 'Wed Jun 12 05:46:22 +0000 2019', 'id': 1138683943555702786, 'id_str': '1138683943555702786', 'full_text': '#2019GantiPresiden https://t.co/Hc4q1jY2CX', 'truncated': False, 'display_text_range': [0, 42], 'entities': {'hashtags': [{'text': '2019GantiPresiden', 'indices': [0, 18]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/Hc4q1jY2CX', 'expanded_url': 'https://twitter.com/arch_v3nture/status/1017289034924584960/photo/1', 'display_url': 'pic.twitter.com/Hc4q1jY2CX', 'indices': [19, 42]}]}, 'metadata': {'iso_language_code': 'und', 'result_type': 'recent'}, 'source': '<a href=""http://twittbot.net/"" rel=""nofollow"">twittbot.net</a>', 'in_reply_to_status_id': None, 'in_reply_to_status_id_str': None, 'in_reply_to_user_id': None, 'in_reply_to_user_id_str': None, 'in_reply_to_screen_name': None, 'user': {'id': 1017213604439867392, 'id_str': '1017213604439867392', 'name': '#2019PrabowoSandi', 'screen_name': 'suaraRakyt', 'location': '', 'description': '2019 ganti presiden secara konstitusional', 'url': None, 'entities': {'description': {'urls': []}}, 'protected': False, 'followers_count': 141, 'friends_count': 185, 'listed_count': 0, 'created_at': 'Thu Jul 12 01:06:36 +0000 2018', 'favourites_count': 3, 'utc_offset': None, 'time_zone': None, 'geo_enabled': False, 'verified': False, 'statuses_count': 5502, 'lang': 'id', 'contributors_enabled': False, 'is_translator': False, 'is_translation_enabled': False, 'profile_background_color': 'F5F8FA', 'profile_background_image_url': None, 'profile_background_image_url_https': None, 'profile_background_tile': False, 'profile_image_url': 'http://pbs.twimg.com/profile_images/1017218742848090112/HW69MdhL_normal.jpg', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/1017218742848090112/HW69MdhL_normal.jpg', 'profile_link_color': '1DA1F2', 'profile_sidebar_border_color': 'C0DEED', 'profile_sidebar_fill_color': 'DDEEF6', 'profile_text_color': '333333', 'profile_use_background_image': True, 'has_extended_profile': False, 'default_profile': True, 'default_profile_image': False, 'following': False, 'follow_request_sent': False, 'notifications': False, 'translator_type': 'none'}, 'geo': None, 'coordinates': None, 'place': None, 'contributors': None, 'is_quote_status': False, 'retweet_count': 2, 'favorite_count': 0, 'favorited': False, 'retweeted': False, 'possibly_sensitive': False, 'lang': 'und'}",1138697459679584257,Sayyid_UF,2019-06-12 06:40:05,RT,2019gantipresiden ,2,Positif,0.7787084579467773,
0,"{'created_at': 'Wed Jun 12 05:46:22 +0000 2019', 'id': 1138683943555702786, 'id_str': '1138683943555702786', 'full_text': '#2019GantiPresiden https://t.co/Hc4q1jY2CX', 'truncated': False, 'display_text_range': [0, 42], 'entities': {'hashtags': [{'text': '2019GantiPresiden', 'indices': [0, 18]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/Hc4q1jY2CX', 'expanded_url': 'https://twitter.com/arch_v3nture/status/1017289034924584960/photo/1', 'display_url': 'pic.twitter.com/Hc4q1jY2CX', 'indices': [19, 42]}]}, 'metadata': {'iso_language_code': 'und', 'result_type': 'recent'}, 'source': '<a href=""http://twittbot.net/"" rel=""nofollow"">twittbot.net</a>', 'in_reply_to_status_id': None, 'in_reply_to_status_id_str': None, 'in_reply_to_user_id': None, 'in_reply_to_user_id_str': None, 'in_reply_to_screen_name': None, 'user': {'id': 1017213604439867392, 'id_str': '1017213604439867392', 'name': '#2019PrabowoSandi', 'screen_name': 'suaraRakyt', 'location': '', 'description': '2019 ganti presiden secara konstitusional', 'url': None, 'entities': {'description': {'urls': []}}, 'protected': False, 'followers_count': 141, 'friends_count': 185, 'listed_count': 0, 'created_at': 'Thu Jul 12 01:06:36 +0000 2018', 'favourites_count': 3, 'utc_offset': None, 'time_zone': None, 'geo_enabled': False, 'verified': False, 'statuses_count': 5502, 'lang': 'id', 'contributors_enabled': False, 'is_translator': False, 'is_translation_enabled': False, 'profile_background_color': 'F5F8FA', 'profile_background_image_url': None, 'profile_background_image_url_https': None, 'profile_background_tile': False, 'profile_image_url': 'http://pbs.twimg.com/profile_images/1017218742848090112/HW69MdhL_normal.jpg', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/1017218742848090112/HW69MdhL_normal.jpg', 'profile_link_color': '1DA1F2', 'profile_sidebar_border_color': 'C0DEED', 'profile_sidebar_fill_color': 'DDEEF6', 'profile_text_color': '333333', 'profile_use_background_image': True, 'has_extended_profile': False, 'default_profile': True, 'default_profile_image': False, 'following': False, 'follow_request_sent': False, 'notifications': False, 'translator_type': 'none'}, 'geo': None, 'coordinates': None, 'place': None, 'contributors': None, 'is_quote_status': False, 'retweet_count': 2, 'favorite_count': 0, 'favorited': False, 'retweeted': False, 'possibly_sensitive': False, 'lang': 'und'}",1138691737650704385,farhanputraa85,2019-06-12 06:17:20,RT,2019gantipresiden ,2,Positif,0.7787084579467773,
0,"{'created_at': 'Wed Jun 12 05:07:13 +0000 2019', 'id': 1138674092582744064, 'id_str': '1138674092582744064', 'full_text': ""WAKTU YANG AKAN MENJELASKAN DENGAN BAIK'\nKETULUSAN SESEORANG, NIAT BAIK DAN TUJUAN TUJUANNYA.\nJIKA SEJATINYA MEMANG BAIK,\nMAKA SEIRING WAKTU BERJALAN AKAN TERLIHAT SEMAKIN TERANG*\nSEBALIKNYA JIKA HANYA TOPENG'\nMAKA SEIRING WAKTU BERLALU,\nPASTI AKAN TERBUKA JUGA\n#2019GANTIPRESIDEN"", 'truncated': False, 'display_text_range': [0, 280], 'entities': {'hashtags': [{'text': '2019GANTIPRESIDEN', 'indices': [262, 280]}], 'symbols': [], 'user_mentions': [], 'urls': []}, 'metadata': {'iso_language_code': 'in', 'result_type': 'recent'}, 'source': '<a href=""http://twittbot.net/"" rel=""nofollow"">twittbot.net</a>', 'in_reply_to_status_id': None, 'in_reply_to_status_id_str': None, 'in_reply_to_user_id': None, 'in_reply_to_user_id_str': None, 'in_reply_to_screen_name': None, 'user': {'id': 908730902074744832, 'id_str': '908730902074744832', 'name': 'DUKUNG PEMIMPIN YANG AMANAH JANGAN YANG CURANG☝', 'screen_name': 'CalonPilih', 'location': '', 'description': '', 'url': None, 'entities': {'description': {'urls': []}}, 'protected': False, 'followers_count': 7, 'friends_count': 1, 'listed_count': 0, 'created_at': 'Fri Sep 15 16:35:05 +0000 2017', 'favourites_count': 0, 'utc_offset': None, 'time_zone': None, 'geo_enabled': False, 'verified': False, 'statuses_count': 78, 'lang': 'en', 'contributors_enabled': False, 'is_translator': False, 'is_translation_enabled': False, 'profile_background_color': 'F5F8FA', 'profile_background_image_url': None, 'profile_background_image_url_https': None, 'profile_background_tile': False, 'profile_image_url': 'http://pbs.twimg.com/profile_images/1125390072226861059/bedr5NmE_normal.jpg', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/1125390072226861059/bedr5NmE_normal.jpg', 'profile_link_color': '1DA1F2', 'profile_sidebar_border_color': 'C0DEED', 'profile_sidebar_fill_color': 'DDEEF6', 'profile_text_color': '333333', 'profile_use_background_image': True, 'has_extended_profile': False, 'default_profile': True, 'default_profile_image': False, 'following': False, 'follow_request_sent': False, 'notifications': False, 'translator_type': 'none'}, 'geo': None, 'coordinates': None, 'place': None, 'contributors': None, 'is_quote_status': False, 'retweet_count': 2, 'favorite_count': 2, 'favorited': False, 'retweeted': False, 'lang': 'in'}",1138682360684253184,Sayyid_UF,2019-06-12 05:40:05,RT WAKTU YANG AKAN MENJELASKAN DENGAN BAIK KETULUSAN SESEORANG NIAT BAIK DAN TUJUAN TUJUANNYA JIKA SEJATINYA MEMANG BAIK M,,2,Positif,0.9928339719772339,
0,"{'created_at': 'Wed Jun 12 05:07:13 +0000 2019', 'id': 1138674092582744064, 'id_str': '1138674092582744064', 'full_text': ""WAKTU YANG AKAN MENJELASKAN DENGAN BAIK'\nKETULUSAN SESEORANG, NIAT BAIK DAN TUJUAN TUJUANNYA.\nJIKA SEJATINYA MEMANG BAIK,\nMAKA SEIRING WAKTU BERJALAN AKAN TERLIHAT SEMAKIN TERANG*\nSEBALIKNYA JIKA HANYA TOPENG'\nMAKA SEIRING WAKTU BERLALU,\nPASTI AKAN TERBUKA JUGA\n#2019GANTIPRESIDEN"", 'truncated': False, 'display_text_range': [0, 280], 'entities': {'hashtags': [{'text': '2019GANTIPRESIDEN', 'indices': [262, 280]}], 'symbols': [], 'user_mentions': [], 'urls': []}, 'metadata': {'iso_language_code': 'in', 'result_type': 'recent'}, 'source': '<a href=""http://twittbot.net/"" rel=""nofollow"">twittbot.net</a>', 'in_reply_to_status_id': None, 'in_reply_to_status_id_str': None, 'in_reply_to_user_id': None, 'in_reply_to_user_id_str': None, 'in_reply_to_screen_name': None, 'user': {'id': 908730902074744832, 'id_str': '908730902074744832', 'name': 'DUKUNG PEMIMPIN YANG AMANAH JANGAN YANG CURANG☝', 'screen_name': 'CalonPilih', 'location': '', 'description': '', 'url': None, 'entities': {'description': {'urls': []}}, 'protected': False, 'followers_count': 7, 'friends_count': 1, 'listed_count': 0, 'created_at': 'Fri Sep 15 16:35:05 +0000 2017', 'favourites_count': 0, 'utc_offset': None, 'time_zone': None, 'geo_enabled': False, 'verified': False, 'statuses_count': 78, 'lang': 'en', 'contributors_enabled': False, 'is_translator': False, 'is_translation_enabled': False, 'profile_background_color': 'F5F8FA', 'profile_background_image_url': None, 'profile_background_image_url_https': None, 'profile_background_tile': False, 'profile_image_url': 'http://pbs.twimg.com/profile_images/1125390072226861059/bedr5NmE_normal.jpg', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/1125390072226861059/bedr5NmE_normal.jpg', 'profile_link_color': '1DA1F2', 'profile_sidebar_border_color': 'C0DEED', 'profile_sidebar_fill_color': 'DDEEF6', 'profile_text_color': '333333', 'profile_use_background_image': True, 'has_extended_profile': False, 'default_profile': True, 'default_profile_image': False, 'following': False, 'follow_request_sent': False, 'notifications': False, 'translator_type': 'none'}, 'geo': None, 'coordinates': None, 'place': None, 'contributors': None, 'is_quote_status': False, 'retweet_count': 2, 'favorite_count': 2, 'favorited': False, 'retweeted': False, 'lang': 'in'}",1138676656883818497,farhanputraa85,2019-06-12 05:17:25,RT WAKTU YANG AKAN MENJELASKAN DENGAN BAIK KETULUSAN SESEORANG NIAT BAIK DAN TUJUAN TUJUANNYA JIKA SEJATINYA MEMANG BAIK M,,2,Positif,0.9928339719772339,
0,"{'created_at': 'Wed Jun 12 04:17:25 +0000 2019', 'id': 1138661557582217220, 'id_str': '1138661557582217220', 'full_text': 'Dengan 1 bukti saja mereka sudah goyah,  apa lagi di tunjukan bukti lain,  InsyaAllah #2019gantipresiden', 'truncated': False, 'display_text_range': [0, 104], 'entities': {'hashtags': [{'text': '2019gantipresiden', 'indices': [86, 104]}], 'symbols': [], 'user_mentions': [], 'urls': []}, 'metadata': {'iso_language_code': 'in', 'result_type': 'recent'}, 'source': '<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>', 'in_reply_to_status_id': None, 'in_reply_to_status_id_str': None, 'in_reply_to_user_id': None, 'in_reply_to_user_id_str': None, 'in_reply_to_screen_name': None, 'user': {'id': 1138643360514596869, 'id_str': '1138643360514596869', 'name': 'Ismail Hadi phieliang', 'screen_name': 'IsmailH59599410', 'location': '', 'description': 'pendidikan yang rendah belum tentu wawasan nya rendah,  membaca dan mendengar adalah kunci wawasan yang tinggi..  😊😊', 'url': None, 'entities': {'description': {'urls': []}}, 'protected': False, 'followers_count': 0, 'friends_count': 25, 'listed_count': 0, 'created_at': 'Wed Jun 12 03:05:06 +0000 2019', 'favourites_count': 41, 'utc_offset': None, 'time_zone': None, 'geo_enabled': False, 'verified': False, 'statuses_count': 3, 'lang': 'en', 'contributors_enabled': False, 'is_translator': False, 'is_translation_enabled': False, 'profile_background_color': 'F5F8FA', 'profile_background_image_url': None, 'profile_background_image_url_https': None, 'profile_background_tile': False, 'profile_image_url': 'http://pbs.twimg.com/profile_images/1138648006322823169/4eqe3rLS_normal.jpg', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/1138648006322823169/4eqe3rLS_normal.jpg', 'profile_link_color': '1DA1F2', 'profile_sidebar_border_color': 'C0DEED', 'profile_sidebar_fill_color': 'DDEEF6', 'profile_text_color': '333333', 'profile_use_background_image': True, 'has_extended_profile': True, 'default_profile': True, 'default_profile_image': False, 'following': False, 'follow_request_sent': False, 'notifications': False, 'translator_type': 'none'}, 'geo': None, 'coordinates': None, 'place': None, 'contributors': None, 'is_quote_status': False, 'retweet_count': 2, 'favorite_count': 1, 'favorited': False, 'retweeted': False, 'lang': 'in'}",1138676638739292166,farhanputraa85,2019-06-12 05:17:20,RT Dengan bukti saja mereka sudah goyah apa lagi di tunjukan bukti lain InsyaAllah,2019gantipresiden ,2,Positif,0.9778429865837097,
0,"{'created_at': 'Wed Jun 12 04:17:25 +0000 2019', 'id': 1138661557582217220, 'id_str': '1138661557582217220', 'full_text': 'Dengan 1 bukti saja mereka sudah goyah,  apa lagi di tunjukan bukti lain,  InsyaAllah #2019gantipresiden', 'truncated': False, 'display_text_range': [0, 104], 'entities': {'hashtags': [{'text': '2019gantipresiden', 'indices': [86, 104]}], 'symbols': [], 'user_mentions': [], 'urls': []}, 'metadata': {'iso_language_code': 'in', 'result_type': 'recent'}, 'source': '<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>', 'in_reply_to_status_id': None, 'in_reply_to_status_id_str': None, 'in_reply_to_user_id': None, 'in_reply_to_user_id_str': None, 'in_reply_to_screen_name': None, 'user': {'id': 1138643360514596869, 'id_str': '1138643360514596869', 'name': 'Ismail Hadi phieliang', 'screen_name': 'IsmailH59599410', 'location': '', 'description': 'pendidikan yang rendah belum tentu wawasan nya rendah,  membaca dan mendengar adalah kunci wawasan yang tinggi..  😊😊', 'url': None, 'entities': {'description': {'urls': []}}, 'protected': False, 'followers_count': 0, 'friends_count': 25, 'listed_count': 0, 'created_at': 'Wed Jun 12 03:05:06 +0000 2019', 'favourites_count': 41, 'utc_offset': None, 'time_zone': None, 'geo_enabled': False, 'verified': False, 'statuses_count': 3, 'lang': 'en', 'contributors_enabled': False, 'is_translator': False, 'is_translation_enabled': False, 'profile_background_color': 'F5F8FA', 'profile_background_image_url': None, 'profile_background_image_url_https': None, 'profile_background_tile': False, 'profile_image_url': 'http://pbs.twimg.com/profile_images/1138648006322823169/4eqe3rLS_normal.jpg', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/1138648006322823169/4eqe3rLS_normal.jpg', 'profile_link_color': '1DA1F2', 'profile_sidebar_border_color': 'C0DEED', 'profile_sidebar_fill_color': 'DDEEF6', 'profile_text_color': '333333', 'profile_use_background_image': True, 'has_extended_profile': True, 'default_profile': True, 'default_profile_image': False, 'following': False, 'follow_request_sent': False, 'notifications': False, 'translator_type': 'none'}, 'geo': None, 'coordinates': None, 'place': None, 'contributors': None, 'is_quote_status': False, 'retweet_count': 2, 'favorite_count': 1, 'favorited': False, 'retweeted': False, 'lang': 'in'}",1138667260468506624,Sayyid_UF,2019-06-12 04:40:04,RT Dengan bukti saja mereka sudah goyah apa lagi di tunjukan bukti lain InsyaAllah,2019gantipresiden ,2,Positif,0.9778429865837097,
0,"{'created_at': 'Wed Jun 12 03:17:24 +0000 2019', 'id': 1138646456749895680, 'id_str': '1138646456749895680', 'full_text': 'Katanya sih tagarnya keren #2019GantiPresiden eh setalah pendaftaran Capres kurang 2 hari malah tagarnya berubah #2019GantiKardus . Partai Allah ternyata isinya orang cakar cakaran saja , lebih baik #Jokowi2Periode saja', 'truncated': False, 'display_text_range': [0, 219], 'entities': {'hashtags': [{'text': '2019GantiPresiden', 'indices': [27, 45]}, {'text': '2019GantiKardus', 'indices': [113, 129]}, {'text': 'Jokowi2Periode', 'indices': [199, 214]}], 'symbols': [], 'user_mentions': [], 'urls': []}, 'metadata': {'iso_language_code': 'in', 'result_type': 'recent'}, 'source': '<a href=""http://twittbot.net/"" rel=""nofollow"">twittbot.net</a>', 'in_reply_to_status_id': None, 'in_reply_to_status_id_str': None, 'in_reply_to_user_id': None, 'in_reply_to_user_id_str': None, 'in_reply_to_screen_name': None, 'user': {'id': 1036464505943818241, 'id_str': '1036464505943818241', 'name': 'Rani Oktaviani', 'screen_name': 'ranioktaviani92', 'location': 'Lampung, Indonesia', 'description': 'Jumpa aku nanti ~', 'url': None, 'entities': {'description': {'urls': []}}, 'protected': False, 'followers_count': 22, 'friends_count': 0, 'listed_count': 0, 'created_at': 'Mon Sep 03 04:02:49 +0000 2018', 'favourites_count': 22, 'utc_offset': None, 'time_zone': None, 'geo_enabled': False, 'verified': False, 'statuses_count': 12875, 'lang': 'en', 'contributors_enabled': False, 'is_translator': False, 'is_translation_enabled': False, 'profile_background_color': 'F5F8FA', 'profile_background_image_url': None, 'profile_background_image_url_https': None, 'profile_background_tile': False, 'profile_image_url': 'http://pbs.twimg.com/profile_images/1036465384721772545/Jog6MBUH_normal.jpg', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/1036465384721772545/Jog6MBUH_normal.jpg', 'profile_link_color': '1DA1F2', 'profile_sidebar_border_color': 'C0DEED', 'profile_sidebar_fill_color': 'DDEEF6', 'profile_text_color': '333333', 'profile_use_background_image': True, 'has_extended_profile': False, 'default_profile': True, 'default_profile_image': False, 'following': False, 'follow_request_sent': False, 'notifications': False, 'translator_type': 'none'}, 'geo': None, 'coordinates': None, 'place': None, 'contributors': None, 'is_quote_status': False, 'retweet_count': 2, 'favorite_count': 0, 'favorited': False, 'retweeted': False, 'lang': 'in'}",1138661539320401921,farhanputraa85,2019-06-12 04:17:20,RT Katanya sih tagarnya keren eh setalah pendaftaran Capres kurang hari malah tagarnya berubah,2019gantipresiden ,2,Positif,0.8701350092887878,
0,"{'created_at': 'Wed Jun 12 03:17:24 +0000 2019', 'id': 1138646456749895680, 'id_str': '1138646456749895680', 'full_text': 'Katanya sih tagarnya keren #2019GantiPresiden eh setalah pendaftaran Capres kurang 2 hari malah tagarnya berubah #2019GantiKardus . Partai Allah ternyata isinya orang cakar cakaran saja , lebih baik #Jokowi2Periode saja', 'truncated': False, 'display_text_range': [0, 219], 'entities': {'hashtags': [{'text': '2019GantiPresiden', 'indices': [27, 45]}, {'text': '2019GantiKardus', 'indices': [113, 129]}, {'text': 'Jokowi2Periode', 'indices': [199, 214]}], 'symbols': [], 'user_mentions': [], 'urls': []}, 'metadata': {'iso_language_code': 'in', 'result_type': 'recent'}, 'source': '<a href=""http://twittbot.net/"" rel=""nofollow"">twittbot.net</a>', 'in_reply_to_status_id': None, 'in_reply_to_status_id_str': None, 'in_reply_to_user_id': None, 'in_reply_to_user_id_str': None, 'in_reply_to_screen_name': None, 'user': {'id': 1036464505943818241, 'id_str': '1036464505943818241', 'name': 'Rani Oktaviani', 'screen_name': 'ranioktaviani92', 'location': 'Lampung, Indonesia', 'description': 'Jumpa aku nanti ~', 'url': None, 'entities': {'description': {'urls': []}}, 'protected': False, 'followers_count': 22, 'friends_count': 0, 'listed_count': 0, 'created_at': 'Mon Sep 03 04:02:49 +0000 2018', 'favourites_count': 22, 'utc_offset': None, 'time_zone': None, 'geo_enabled': False, 'verified': False, 'statuses_count': 12875, 'lang': 'en', 'contributors_enabled': False, 'is_translator': False, 'is_translation_enabled': False, 'profile_background_color': 'F5F8FA', 'profile_background_image_url': None, 'profile_background_image_url_https': None, 'profile_background_tile': False, 'profile_image_url': 'http://pbs.twimg.com/profile_images/1036465384721772545/Jog6MBUH_normal.jpg', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/1036465384721772545/Jog6MBUH_normal.jpg', 'profile_link_color': '1DA1F2', 'profile_sidebar_border_color': 'C0DEED', 'profile_sidebar_fill_color': 'DDEEF6', 'profile_text_color': '333333', 'profile_use_background_image': True, 'has_extended_profile': False, 'default_profile': True, 'default_profile_image': False, 'following': False, 'follow_request_sent': False, 'notifications': False, 'translator_type': 'none'}, 'geo': None, 'coordinates': None, 'place': None, 'contributors': None, 'is_quote_status': False, 'retweet_count': 2, 'favorite_count': 0, 'favorited': False, 'retweeted': False, 'lang': 'in'}",1138652160516866048,Sayyid_UF,2019-06-12 03:40:04,RT Katanya sih tagarnya keren eh setalah pendaftaran Capres kurang hari malah tagarnya berubah,2019gantipresiden ,2,Positif,0.8701350092887878,
